• Executive	1895	1	1	1
• Executive	1896	2	2	2
• Executive	1897	2	2	2
• Executive	1898	3	3	3
• Executive	1899	6	2	2
• Executive	1900	3	3	3
• Executive	1901	4	4	4
• Executive	1902	6	6	5
• Executive	1903	2	2	2
• Executive	1904	3	3	3
• Executive	1905	11	10	8
• Executive	1906	8	8	7
• Executive	1907	3	3	3
• Executive	1908	3	3	3
• Executive	1909	2	2	2
• Executive	1910	10	10	4
• Executive	1911	5	5	5
• Executive	1912	2	2	2
• Executive	1913	7	7	6
• Executive	1914	2	2	2
• Executive	1916	9	9	9
• Executive	1917	2	2	2
• Executive	1919	3	3	3
• Executive	1920	10	10	5
• Executive	1921	3	3	2
• Executive	1922	6	6	6
• Executive	1923	2	2	2
• Executive	1924	1	1	1
• Executive	1925	4	4	4
• Executive	1926	5	5	5
• Executive	1927	8	8	4
• Executive	1928	6	6	6
• Executive	1929	3	3	3
• Executive	1930	6	6	6
• Executive	1931	3	3	3
• Executive	1932	3	3	3
• Executive	1933	4	4	3
• Executive	1934	1	1	1
• Executive	1935	4	4	4
• Executive	1936	3	3	3
• Executive	1937	3	3	3
• Executive	1938	18	15	11
• Executive	1939	17	13	7
• Executive	1940	31	16	6
• Executive	1941	12	9	7
• Executive	1942	15	12	8
• Executive	1943	50	33	18
• Executive	1944	13	8	5
• Executive	1945	11	11	10
• Executive	1946	11	11	9
• Executive	1947	9	9	8
• Executive	1948	13	13	12
• Executive	1949	16	14	11
• Executive	1950	11	11	7
• Executive	1951	6	6	5
• Executive	1952	6	6	6
• Executive	1953	12	11	4
• Executive	1954	18	17	11
• Executive	1955	11	11	11
• Executive	1956	16	16	15
• Executive	1957	19	19	19
• Executive	1958	26	26	23
• Executive	1959	22	22	15
• Executive	1960	25	20	14
• Executive	1961	47	46	21
• Executive	1962	23	21	14
• Executive	1963	41	41	22
• Executive	1964	15	14	11
• Executive	1965	147	107	14
• Executive	1966	12	11	11
• Executive	1967	25	25	16
• Executive	1968	28	28	23
• Executive	1969	16	16	13
• Executive	1970	37	35	21
• Executive	1971	16	14	13
• Executive	1972	34	34	20
• Executive	1973	15	13	13
• Executive	1974	13	13	13
• Executive	1975	18	14	14
• Executive	1976	20	20	20
• Executive	1977	31	26	24
• Executive	1978	18	18	15
• Executive	1979	21	18	16
• Executive	1980	28	26	21
• Executive	1981	80	77	34
• Executive	1982	52	52	38
• Executive	1983	62	54	41
• Executive	1984	55	51	39
• Executive	1985	56	56	40
• Executive	1986	55	53	37
• Executive	1987	81	70	41
• Executive	1988	62	58	37
• Executive	1989	76	75	54
• Executive	1990	73	70	49
• Executive	1991	97	82	62
• Executive	1992	106	89	70
• Executive	1993	106	104	75
• Executive	1994	86	84	67
• Executive	1995	148	139	100
• Executive	1996	123	115	92
• Executive	1997	160	149	113
• Executive	1998	212	202	139
• Executive	1999	199	195	158
• Executive	2000	181	171	153
• Executive	2001	572	485	237
• Executive	2002	330	320	275
• Executive	2003	454	415	336
• Executive	2004	549	478	351
• Executive	2005	429	394	334
• Executive	2006	505	463	354
• Executive	2007	477	457	347
• Executive	2008	354	327	266
• Exemplary	1827	1	1	1
• Exemplary	1880	1	1	1
• Exemplary	1884	1	1	1
• Exemplary	1969	1	1	1
• Exemplary	1972	1	1	1
• Exemplary	1974	2	2	2
• Exemplary	1986	1	1	1
• Exemplary	1987	1	1	1
• Exemplary	1988	1	1	1
• Exemplary	1989	2	2	2
• Exemplary	1990	9	4	4
• Exemplary	1991	1	1	1
• Exemplary	1993	5	3	3
• Exemplary	1994	2	2	2
• Exemplary	1995	8	8	5
• Exemplary	1996	4	4	4
• Exemplary	1997	15	10	4
• Exemplary	1998	12	12	12
• Exemplary	1999	2	2	2
• Exemplary	2000	22	18	13
• Exemplary	2001	19	16	13
• Exemplary	2002	10	10	10
• Exemplary	2003	28	25	22
• Exemplary	2004	16	15	15
• Exemplary	2005	40	27	21
• Exemplary	2006	22	22	20
• Exemplary	2007	13	11	11
• Exemplary	2008	23	21	17
• Expandability	1962	1	1	1
• Expandability	1976	1	1	1
• Expandability	1983	2	2	2
• Expandability	1984	4	4	3
• Expandability	1985	5	5	5
• Expandability	1986	7	7	6
• Expandability	1987	6	6	5
• Expandability	1988	5	5	5
• Expandability	1989	1	1	1
• Expandability	1990	3	3	3
• Expandability	1991	8	8	6
• Expandability	1992	8	8	6
• Expandability	1993	2	2	2
• Expandability	1994	3	3	3
• Expandability	1995	4	4	4
• Expandability	1996	3	3	3
• Expandability	1997	3	3	3
• Expandability	1998	4	4	4
• Expandability	1999	9	9	7
• Expandability	2000	10	10	10
• Expandability	2001	10	10	9
• Expandability	2002	8	8	8
• Expandability	2003	7	7	7
• Expandability	2004	11	11	9
• Expandability	2005	8	8	8
• Expandability	2006	13	13	13
• Expandability	2007	6	6	6
• Expandability	2008	7	7	7
• Extravasation	1849	1	1	1
• Extravasation	1853	1	1	1
• Extravasation	1962	1	1	1
• Extravasation	1974	1	1	1
• Extravasation	1977	3	3	3
• Extravasation	1981	4	4	1
• Extravasation	1983	12	10	1
• Extravasation	1984	2	2	2
• Extravasation	1985	2	2	2
• Extravasation	1986	7	7	4
• Extravasation	1987	2	2	2
• Extravasation	1988	9	9	3
• Extravasation	1989	1	1	1
• Extravasation	1991	3	3	2
• Extravasation	1992	10	10	3
• Extravasation	1993	9	9	8
• Extravasation	1994	15	15	11
• Extravasation	1995	11	10	8
• Extravasation	1996	13	13	7
• Extravasation	1997	21	21	11
• Extravasation	1998	5	5	4
• Extravasation	1999	7	7	4
• Extravasation	2000	28	20	15
• Extravasation	2001	26	26	21
• Extravasation	2002	23	22	20
• Extravasation	2003	21	20	16
• Extravasation	2004	28	26	19
• Extravasation	2005	21	21	17
• Extravasation	2006	22	19	14
• Extravasation	2007	45	40	26
• Extravasation	2008	10	10	9
• FIGHT	1863	2	2	2
• FIGHT	1864	1	1	1
• FIGHT	1865	1	1	1
• FIGHT	1866	1	1	1
• FIGHT	1882	1	1	1
• FIGHT	1890	1	1	1
• FIGHT	1893	1	1	1
• FIGHT	1903	1	1	1
• FIGHT	1944	1	1	1
• FIGHT	1956	1	1	1
• FIGHT	1967	1	1	1
• FIGHT	1972	2	2	2
• FIGHT	1975	2	2	2
• FIGHT	1977	2	2	2
• FIGHT	1978	2	1	1
• FIGHT	1984	1	1	1
• FIGHT	1990	2	2	2
• FIGHT	1993	1	1	1
• FIGHT	1994	4	4	4
• FIGHT	1995	2	2	2
• FIGHT	1998	1	1	1
• FIGHT	2000	2	2	2
• FIGHT	2001	3	3	3
• FIGHT	2002	1	1	1
• FIGHT	2003	1	1	1
• FIGHT	2004	9	8	6
• FIGHT	2005	2	2	2
• FIGHT	2006	2	2	2
• FIGHT	2008	2	2	2
• FS	1824	1	1	1
• FS	1850	1	1	1
• FS	1855	1	1	1
• FS	1861	1	1	1
• FS	1899	1	1	1
• FS	1905	1	1	1
• FS	1926	1	1	1
• FS	1931	2	2	2
• FS	1935	1	1	1
• FS	1941	1	1	1
• FS	1946	1	1	1
• FS	1947	1	1	1
• FS	1950	1	1	1
• FS	1951	5	5	5
• FS	1953	1	1	1
• FS	1954	1	1	1
• FS	1956	4	4	4
• FS	1962	1	1	1
• FS	1963	3	3	3
• FS	1964	1	1	1
• FS	1965	3	3	3
• FS	1967	1	1	1
• FS	1969	1	1	1
• FS	1970	1	1	1
• FS	1971	1	1	1
• FS	1972	2	2	2
• FS	1973	2	2	2
• FS	1975	1	1	1
• FS	1978	1	1	1
• FS	1981	1	1	1
• FS	1982	1	1	1
• FS	1983	2	2	2
• FS	1984	1	1	1
• FS	1986	1	1	1
• FS	1987	7	7	7
• FS	1990	2	2	2
• FS	1991	39	39	5
• FS	1992	1	1	1
• FS	1995	2	2	2
• FS	1996	4	4	4
• FS	1997	3	3	3
• FS	1999	14	14	11
• FS	2000	6	6	6
• FS	2001	7	7	5
• FS	2002	9	9	7
• FS	2003	6	5	5
• FS	2004	11	11	8
• FS	2005	11	10	9
• FS	2006	7	7	5
• FS	2007	29	26	7
• FS	2008	13	13	10
• Famed	1849	1	1	1
• Famed	1866	1	1	1
• Famed	1905	1	1	1
• Famed	1925	4	4	3
• Famed	1926	4	4	2
• Famed	1927	5	5	3
• Famed	1928	2	2	1
• Famed	1931	5	5	5
• Famed	1933	1	1	1
• Famed	1948	3	3	2
• Famed	1951	1	1	1
• Famed	1953	1	1	1
• Famed	1957	1	1	1
• Famed	1967	1	1	1
• Famed	1977	2	2	2
• Famed	1988	9	9	5
• Famed	1995	7	7	1
• Famed	1998	1	1	1
• Famed	2004	1	1	1
• Famed	2005	3	3	3
• Famed	2006	2	2	2
• Famed	2007	3	3	3
• Famed	2008	1	1	1
• Faraday	1831	2	2	1
• Faraday	1839	1	1	1
• Faraday	1840	1	1	1
• Faraday	1862	1	1	1
• Faraday	1867	3	3	3
• Faraday	1868	2	2	2
• Faraday	1869	1	1	1
• Faraday	1872	2	2	2
• Faraday	1873	1	1	1
• Faraday	1879	2	2	2
• Faraday	1881	2	2	2
• Faraday	1884	1	1	1
• Faraday	1886	1	1	1
• Faraday	1892	2	2	2
• Faraday	1894	1	1	1
• Faraday	1895	1	1	1
• Faraday	1897	1	1	1
• Faraday	1898	3	3	3
• Faraday	1900	1	1	1
• Faraday	1914	2	2	2
• Faraday	1924	1	1	1
• Faraday	1927	1	1	1
• Faraday	1928	1	1	1
• Faraday	1929	1	1	1
• Faraday	1935	2	2	2
• Faraday	1936	1	1	1
• Faraday	1937	3	3	3
• Faraday	1938	1	1	1
• Faraday	1947	1	1	1
• Faraday	1949	2	2	2
• Faraday	1951	2	2	2
• Faraday	1957	1	1	1
• Faraday	1959	1	1	1
• Faraday	1960	1	1	1
• Faraday	1961	1	1	1
• Faraday	1962	1	1	1
• Faraday	1965	3	3	3
• Faraday	1967	1	1	1
• Faraday	1969	1	1	1
• Faraday	1971	2	2	2
• Faraday	1972	2	2	2
• Faraday	1974	1	1	1
• Faraday	1976	2	2	1
• Faraday	1977	1	1	1
• Faraday	1978	1	1	1
• Faraday	1979	1	1	1
• Faraday	1983	2	2	2
• Faraday	1984	2	2	2
• Faraday	1986	1	1	1
• Faraday	1988	1	1	1
• Faraday	1989	3	1	1
• Faraday	1990	2	2	2
• Faraday	1992	1	1	1
• Faraday	1995	2	2	2
• Faraday	1996	1	1	1
• Faraday	1997	2	2	2
• Faraday	1998	1	1	1
• Faraday	1999	4	4	4
• Faraday	2000	5	5	5
• Faraday	2001	7	7	6
• Faraday	2002	3	3	3
• Faraday	2003	4	4	4
• Faraday	2004	10	10	7
• Faraday	2005	4	4	4
• Faraday	2006	17	15	9
• Faraday	2007	7	7	7
• Faraday	2008	4	4	3
• Farrand	1873	1	1	1
• Farrand	1912	1	1	1
• Farrand	1913	4	4	4
• Farrand	1915	2	2	2
• Farrand	1917	4	4	3
• Farrand	1921	5	5	2
• Farrand	1922	3	3	3
• Farrand	1923	1	1	1
• Farrand	1926	1	1	1
• Farrand	1927	1	1	1
• Farrand	1928	2	2	2
• Farrand	1929	1	1	1
• Farrand	1930	1	1	1
• Farrand	1931	1	1	1
• Farrand	1932	3	3	3
• Farrand	1933	4	4	4
• Farrand	1934	1	1	1
• Farrand	1935	6	6	2
• Farrand	1938	1	1	1
• Farrand	1941	2	2	2
• Farrand	1943	2	2	2
• Farrand	1944	4	4	1
• Farrand	1948	3	3	1
• Farrand	1949	1	1	1
• Farrand	1954	1	1	1
• Farrand	1956	5	4	2
• Farrand	1960	2	2	2
• Farrand	1964	1	1	1
• Farrand	1965	4	4	4
• Farrand	1968	2	2	2
• Farrand	1971	1	1	1
• Farrand	1972	3	3	3
• Farrand	1977	1	1	1
• Farrand	1979	1	1	1
• Farrand	1981	1	1	1
• Farrand	1986	1	1	1
• Farrand	1987	3	3	1
• Farrand	1993	1	1	1
• Farrand	1997	1	1	1
• Farrand	1998	2	2	1
• Farrand	2001	2	2	2
• Farrand	2006	1	1	1
• Farrand	2008	2	2	1
• Fentanyl	1983	3	1	1
• Fentanyl	1984	8	7	6
• Fentanyl	1985	1	1	1
• Fentanyl	1988	4	4	4
• Fentanyl	1990	1	1	1
• Fentanyl	1992	1	1	1
• Fentanyl	1993	3	3	2
• Fentanyl	1994	1	1	1
• Fentanyl	1995	3	3	2
• Fentanyl	1996	7	7	7
• Fentanyl	1997	12	12	10
• Fentanyl	1998	9	9	9
• Fentanyl	1999	6	6	6
• Fentanyl	2000	5	5	5
• Fentanyl	2001	18	18	15
• Fentanyl	2002	33	23	15
• Fentanyl	2003	7	7	6
• Fentanyl	2004	29	27	20
• Fentanyl	2005	19	17	16
• Fentanyl	2006	12	12	12
• Fentanyl	2007	23	23	20
• Fentanyl	2008	15	13	7
• FileMaker	1991	7	1	1
• FileMaker	1994	1	1	1
• FileMaker	1995	6	5	3
• FileMaker	1996	12	8	6
• FileMaker	1998	6	6	5
• FileMaker	1999	18	15	7
• FileMaker	2000	9	9	3
• FileMaker	2001	8	8	8
• FileMaker	2002	14	12	9
• FileMaker	2003	21	16	11
• FileMaker	2004	11	10	8
• FileMaker	2005	65	44	18
• FileMaker	2006	33	22	10
• FileMaker	2007	18	13	3
• FileMaker	2008	1	1	1
• Financier	1840	1	1	1
• Financier	1876	1	1	1
• Financier	1895	3	3	3
• Financier	1897	1	1	1
• Financier	1920	1	1	1
• Financier	1930	1	1	1
• Financier	1938	1	1	1
• Financier	1952	1	1	1
• Financier	1967	1	1	1
• Financier	1968	1	1	1
• Financier	1973	2	2	2
• Financier	1983	2	2	2
• Financier	1984	2	2	2
• Financier	1985	1	1	1
• Financier	1987	1	1	1
• Financier	1996	1	1	1
• Financier	1999	2	2	2
• Financier	2000	1	1	1
• Financier	2001	1	1	1
• Financier	2002	4	4	4
• Financier	2003	3	3	3
• Financier	2004	5	5	5
• Financier	2005	3	3	3
• Financier	2006	2	2	2
• Financier	2007	1	1	1
• Financier	2008	3	3	3
• Folly	1744	1	1	1
• Folly	1750	1	1	1
• Folly	1813	1	1	1
• Folly	1817	1	1	1
• Folly	1822	1	1	1
• Folly	1833	1	1	1
• Folly	1842	1	1	1
• Folly	1846	1	1	1
• Folly	1853	1	1	1
• Folly	1860	1	1	1
• Folly	1868	1	1	1
• Folly	1875	1	1	1
• Folly	1876	2	2	2
• Folly	1880	2	2	2
• Folly	1884	1	1	1
• Folly	1887	1	1	1
• Folly	1896	1	1	1
• Folly	1897	2	2	2
• Folly	1900	1	1	1
• Folly	1911	2	2	1
• Folly	1913	1	1	1
• Folly	1916	1	1	1
• Folly	1917	1	1	1
• Folly	1920	1	1	1
• Folly	1929	1	1	1
• Folly	1952	1	1	1
• Folly	1958	1	1	1
• Folly	1962	1	1	1
• Folly	1963	1	1	1
• Folly	1966	1	1	1
• Folly	1969	2	2	1
• Folly	1973	1	1	1
• Folly	1977	2	2	1
• Folly	1979	1	1	1
• Folly	1984	1	1	1
• Folly	1988	2	2	1
• Folly	1989	4	4	2
• Folly	1993	2	1	1
• Folly	1995	1	1	1
• Folly	1997	1	1	1
• Folly	2000	1	1	1
• Folly	2001	2	2	2
• Folly	2003	1	1	1
• Folly	2004	2	2	2
• Folly	2005	4	4	4
• Folly	2006	2	2	2
• Folly	2007	2	2	1
• Folly	2008	4	4	4
• Fontaine	1809	1	1	1
• Fontaine	1836	1	1	1
• Fontaine	1851	1	1	1
• Fontaine	1861	1	1	1
• Fontaine	1873	2	2	2
• Fontaine	1890	1	1	1
• Fontaine	1896	1	1	1
• Fontaine	1898	1	1	1
• Fontaine	1911	1	1	1
• Fontaine	1913	1	1	1
• Fontaine	1920	1	1	1
• Fontaine	1926	1	1	1
• Fontaine	1927	1	1	1
• Fontaine	1929	1	1	1
• Fontaine	1941	1	1	1
• Fontaine	1957	2	2	2
• Fontaine	1971	1	1	1
• Fontaine	1975	1	1	1
• Fontaine	1977	1	1	1
• Fontaine	1982	1	1	1
• Fontaine	1985	1	1	1
• Fontaine	1986	2	2	2
• Fontaine	1995	1	1	1
• Fontaine	1996	1	1	1
• Fontaine	1998	1	1	1
• Fontaine	1999	17	3	2
• Fontaine	2000	2	2	2
• Fontaine	2003	5	5	5
• Fontaine	2004	2	2	2
• Fontaine	2005	2	2	1
• Fontaine	2007	6	6	3
• Fontaine	2008	2	2	2
• Foreshortening	1865	1	1	1
• Foreshortening	1920	1	1	1
• Foreshortening	1950	1	1	1
• Foreshortening	1965	1	1	1
• Foreshortening	1973	1	1	1
• Foreshortening	1983	1	1	1
• Foreshortening	1994	1	1	1
• Foreshortening	1996	2	2	2
• Foreshortening	1997	2	2	2
• Foreshortening	1998	2	2	2
• Foreshortening	1999	2	2	2
• Foreshortening	2000	10	10	9
• Foreshortening	2001	1	1	1
• Foreshortening	2002	4	4	3
• Foreshortening	2003	10	10	10
• Foreshortening	2004	3	3	3
• Foreshortening	2005	10	10	10
• Foreshortening	2006	1	1	1
• Foreshortening	2007	1	1	1
• Foreshortening	2008	1	1	1
• Fortify	1796	1	1	1
• Fortify	1989	1	1	1
• Fortify	1991	2	2	2
• Fortify	1993	3	3	3
• Fortify	1996	2	2	2
• Fortify	1997	3	3	3
• Fortify	1998	1	1	1
• Fortify	1999	1	1	1
• Fortify	2000	1	1	1
• Fortify	2001	3	3	3
• Fortify	2002	4	4	4
• Fortify	2003	6	6	6
• Fortify	2004	6	6	6
• Fortify	2005	7	6	6
• Fortify	2006	1	1	1
• Fortify	2007	7	7	7
• Fortify	2008	4	4	4
• Fracture	1810	4	4	3
• Fracture	1815	2	2	2
• Fracture	1821	1	1	1
• Fracture	1831	1	1	1
• Fracture	1841	1	1	1
• Fracture	1853	1	1	1
• Fracture	1857	2	2	1
• Fracture	1858	1	1	1
• Fracture	1862	1	1	1
• Fracture	1863	1	1	1
• Fracture	1869	1	1	1
• Fracture	1874	1	1	1
• Fracture	1875	2	2	2
• Fracture	1876	1	1	1
• Fracture	1882	2	2	1
• Fracture	1892	1	1	1
• Fracture	1893	1	1	1
• Fracture	1895	1	1	1
• Fracture	1899	1	1	1
• Fracture	1907	1	1	1
• Fracture	1911	3	3	2
• Fracture	1912	1	1	1
• Fracture	1915	1	1	1
• Fracture	1916	1	1	1
• Fracture	1917	2	2	2
• Fracture	1918	1	1	1
• Fracture	1919	2	2	2
• Fracture	1936	1	1	1
• Fracture	1943	1	1	1
• Fracture	1945	1	1	1
• Fracture	1948	1	1	1
• Fracture	1953	1	1	1
• Fracture	1956	1	1	1
• Fracture	1958	1	1	1
• Fracture	1960	2	2	2
• Fracture	1961	4	3	3
• Fracture	1962	1	1	1
• Fracture	1965	9	6	3
• Fracture	1966	7	7	5
• Fracture	1967	5	5	5
• Fracture	1968	4	4	4
• Fracture	1969	1	1	1
• Fracture	1970	7	3	1
• Fracture	1971	3	3	2
• Fracture	1972	10	10	9
• Fracture	1973	2	2	1
• Fracture	1974	1	1	1
• Fracture	1975	4	4	4
• Fracture	1976	5	3	3
• Fracture	1977	4	4	3
• Fracture	1978	2	2	2
• Fracture	1979	10	10	9
• Fracture	1980	13	10	9
• Fracture	1981	15	9	6
• Fracture	1982	9	7	7
• Fracture	1983	8	8	7
• Fracture	1984	11	11	10
• Fracture	1985	20	19	11
• Fracture	1986	12	12	10
• Fracture	1987	12	10	8
• Fracture	1988	11	11	10
• Fracture	1989	9	9	7
• Fracture	1990	16	14	13
• Fracture	1991	29	19	15
• Fracture	1992	29	28	24
• Fracture	1993	25	25	22
• Fracture	1994	28	27	20
• Fracture	1995	60	50	34
• Fracture	1996	54	46	38
• Fracture	1997	88	71	39
• Fracture	1998	67	61	51
• Fracture	1999	74	59	44
• Fracture	2000	120	104	58
• Fracture	2001	183	161	75
• Fracture	2002	192	171	110
• Fracture	2003	169	150	89
• Fracture	2004	263	222	130
• Fracture	2005	190	172	107
• Fracture	2006	155	142	94
• Fracture	2007	140	125	84
• Fracture	2008	131	115	66
• Franchise	1877	1	1	1
• Franchise	1890	1	1	1
• Franchise	1897	1	1	1
• Franchise	1898	1	1	1
• Franchise	1905	3	2	2
• Franchise	1906	2	1	1
• Franchise	1907	6	6	6
• Franchise	1910	4	4	4
• Franchise	1913	1	1	1
• Franchise	1915	1	1	1
• Franchise	1916	2	2	2
• Franchise	1921	1	1	1
• Franchise	1923	1	1	1
• Franchise	1931	1	1	1
• Franchise	1935	1	1	1
• Franchise	1941	1	1	1
• Franchise	1951	2	2	2
• Franchise	1962	1	1	1
• Franchise	1966	2	2	2
• Franchise	1967	2	2	2
• Franchise	1968	2	2	2
• Franchise	1974	4	4	4
• Franchise	1976	2	2	2
• Franchise	1978	1	1	1
• Franchise	1979	2	2	2
• Franchise	1980	7	5	2
• Franchise	1981	1	1	1
• Franchise	1982	3	3	3
• Franchise	1983	4	4	4
• Franchise	1984	1	1	1
• Franchise	1985	1	1	1
• Franchise	1986	3	3	3
• Franchise	1987	3	3	3
• Franchise	1988	6	6	6
• Franchise	1989	6	6	6
• Franchise	1990	7	7	7
• Franchise	1991	7	7	7
• Franchise	1992	4	4	3
• Franchise	1993	5	5	5
• Franchise	1994	8	7	7
• Franchise	1995	5	4	4
• Franchise	1996	17	15	14
• Franchise	1997	8	5	5
• Franchise	1998	10	10	9
• Franchise	1999	15	14	14
• Franchise	2000	25	22	19
• Franchise	2001	29	28	24
• Franchise	2002	33	32	26
• Franchise	2003	24	24	21
• Franchise	2004	40	35	26
• Franchise	2005	50	45	20
• Franchise	2006	54	47	37
• Franchise	2007	52	49	37
• Franchise	2008	29	27	23
• Fraser's	1825	1	1	1
• Fraser's	1827	1	1	1
• Fraser's	1844	2	2	1
• Fraser's	1848	2	2	1
• Fraser's	1849	1	1	1
• Fraser's	1866	1	1	1
• Fraser's	1871	1	1	1
• Fraser's	1873	2	2	2
• Fraser's	1874	2	2	2
• Fraser's	1875	1	1	1
• Fraser's	1878	2	2	2
• Fraser's	1879	3	3	3
• Fraser's	1881	1	1	1
• Fraser's	1883	1	1	1
• Fraser's	1885	1	1	1
• Fraser's	1888	1	1	1
• Fraser's	1895	1	1	1
• Fraser's	1904	1	1	1
• Fraser's	1905	1	1	1
• Fraser's	1906	1	1	1
• Fraser's	1908	3	3	2
• Fraser's	1909	1	1	1
• Fraser's	1911	1	1	1
• Fraser's	1929	2	2	2
• Fraser's	1934	1	1	1
• Fraser's	1936	1	1	1
• Fraser's	1941	1	1	1
• Fraser's	1942	1	1	1
• Fraser's	1951	1	1	1
• Fraser's	1959	2	2	2
• Fraser's	1963	1	1	1
• Fraser's	1966	1	1	1
• Fraser's	1967	1	1	1
• Fraser's	1968	1	1	1
• Fraser's	1979	2	2	2
• Fraser's	1983	1	1	1
• Fraser's	1985	1	1	1
• Fraser's	1987	1	1	1
• Fraser's	2001	1	1	1
• Fraser's	2002	1	1	1
• Fraser's	2004	1	1	1
• Fraser's	2008	5	5	5
• Frommer's	1990	1	1	1
• Frommer's	1991	13	5	4
• Frommer's	1992	15	6	3
• Frommer's	1993	36	12	5
• Frommer's	1994	65	25	10
• Frommer's	1995	1	1	1
• Frommer's	1996	9	5	3
• Frommer's	1998	4	4	4
• Frommer's	1999	1	1	1
• Frommer's	2003	2	2	2
• Frommer's	2004	64	4	4
• Frommer's	2005	177	8	7
• Frommer's	2006	168	14	12
• Frommer's	2007	6	6	4
• Frommer's	2008	1	1	1
• Frontiers	1761	1	1	1
• Frontiers	1875	1	1	1
• Frontiers	1887	1	1	1
• Frontiers	1891	1	1	1
• Frontiers	1896	1	1	1
• Frontiers	1916	1	1	1
• Frontiers	1924	1	1	1
• Frontiers	1939	1	1	1
• Frontiers	1946	1	1	1
• Frontiers	1947	1	1	1
• Frontiers	1948	1	1	1
• Frontiers	1957	1	1	1
• Frontiers	1961	1	1	1
• Frontiers	1962	8	8	6
• Frontiers	1963	1	1	1
• Frontiers	1964	1	1	1
• Frontiers	1966	1	1	1
• Frontiers	1970	1	1	1
• Frontiers	1972	1	1	1
• Frontiers	1973	2	2	2
• Frontiers	1974	1	1	1
• Frontiers	1976	1	1	1
• Frontiers	1978	2	2	2
• Frontiers	1979	1	1	1
• Frontiers	1980	3	3	3
• Frontiers	1981	1	1	1
• Frontiers	1982	1	1	1
• Frontiers	1983	1	1	1
• Frontiers	1984	1	1	1
• Frontiers	1986	2	2	2
• Frontiers	1987	2	2	2
• Frontiers	1988	5	5	5
• Frontiers	1989	2	2	2
• Frontiers	1990	8	7	7
• Frontiers	1991	2	2	2
• Frontiers	1993	3	3	3
• Frontiers	1994	4	4	4
• Frontiers	1996	1	1	1
• Frontiers	1997	1	1	1
• Frontiers	1998	4	4	3
• Frontiers	1999	1	1	1
• Frontiers	2000	3	3	3
• Frontiers	2001	2	2	2
• Frontiers	2002	7	7	7
• Frontiers	2003	6	6	5
• Frontiers	2004	4	4	1
• Frontiers	2005	4	4	4
• Frontiers	2006	3	2	2
• Frontiers	2007	2	2	2
• GERMANY	1810	1	1	1
• GERMANY	1816	1	1	1
• GERMANY	1818	1	1	1
• GERMANY	1822	1	1	1
• GERMANY	1824	1	1	1
• GERMANY	1831	1	1	1
• GERMANY	1835	1	1	1
• GERMANY	1836	1	1	1
• GERMANY	1840	1	1	1
• GERMANY	1842	1	1	1
• GERMANY	1864	2	2	2
• GERMANY	1865	1	1	1
• GERMANY	1868	1	1	1
• GERMANY	1875	1	1	1
• GERMANY	1879	1	1	1
• GERMANY	1880	1	1	1
• GERMANY	1881	1	1	1
• GERMANY	1883	1	1	1
• GERMANY	1885	2	2	2
• GERMANY	1887	1	1	1
• GERMANY	1888	1	1	1
• GERMANY	1889	3	3	3
• GERMANY	1893	2	2	2
• GERMANY	1895	4	4	4
• GERMANY	1899	1	1	1
• GERMANY	1900	1	1	1
• GERMANY	1901	1	1	1
• GERMANY	1902	1	1	1
• GERMANY	1904	1	1	1
• GERMANY	1909	3	3	3
• GERMANY	1911	1	1	1
• GERMANY	1912	1	1	1
• GERMANY	1917	1	1	1
• GERMANY	1918	4	4	4
• GERMANY	1922	1	1	1
• GERMANY	1923	1	1	1
• GERMANY	1924	1	1	1
• GERMANY	1925	2	2	2
• GERMANY	1928	1	1	1
• GERMANY	1929	1	1	1
• GERMANY	1930	2	2	2
• GERMANY	1931	10	9	5
• GERMANY	1932	4	4	4
• GERMANY	1933	1	1	1
• GERMANY	1934	2	2	2
• GERMANY	1935	2	2	2
• GERMANY	1936	4	2	1
• GERMANY	1937	1	1	1
• GERMANY	1938	1	1	1
• GERMANY	1939	7	6	6
• GERMANY	1941	2	2	2
• GERMANY	1942	2	2	2
• GERMANY	1943	6	6	3
• GERMANY	1944	1	1	1
• GERMANY	1945	1	1	1
• GERMANY	1946	11	11	8
• GERMANY	1947	1	1	1
• GERMANY	1948	3	3	3
• GERMANY	1951	2	2	2
• GERMANY	1952	4	4	2
• GERMANY	1955	3	3	3
• GERMANY	1956	4	4	2
• GERMANY	1957	8	8	6
• GERMANY	1958	6	6	6
• GERMANY	1959	1	1	1
• GERMANY	1960	3	3	2
• GERMANY	1963	3	3	3
• GERMANY	1964	17	17	7
• GERMANY	1965	9	9	1
• GERMANY	1966	8	8	8
• GERMANY	1967	1	1	1
• GERMANY	1968	1	1	1
• GERMANY	1969	4	4	3
• GERMANY	1970	2	2	2
• GERMANY	1971	1	1	1
• GERMANY	1974	5	5	5
• GERMANY	1975	3	3	3
• GERMANY	1976	3	3	3
• GERMANY	1977	2	2	2
• GERMANY	1978	1	1	1
• GERMANY	1980	1	1	1
• GERMANY	1982	3	3	3
• GERMANY	1983	5	5	5
• GERMANY	1984	4	4	3
• GERMANY	1985	2	2	2
• GERMANY	1986	1	1	1
• GERMANY	1987	5	5	5
• GERMANY	1988	6	6	6
• GERMANY	1989	6	6	6
• GERMANY	1990	5	5	5
• GERMANY	1991	2	2	2
• GERMANY	1992	10	10	10
• GERMANY	1993	48	40	8
